model_num,loss,accuracy,epoch,l2,l0,re loss
7,6.360808038152754e-05,1.0,6975,3028.5301030613555,48.03643035888672,0.04803643375635147
7,5.914936264161952e-05,1.0,7000,3030.4547010586516,48.03515625,0.0480351597070694
7,5.8894220273941755e-05,1.0,7025,3032.098336293267,48.02745819091797,0.048027459532022476
7,5.603376848739572e-05,1.0,7050,3034.554353474686,48.01808547973633,0.048018090426921844
7,5.5410149798262864e-05,1.0,7075,3036.7615164440354,48.01481628417969,0.048014819622039795
7,5.083460928290151e-05,1.0,7100,3039.6277570986267,47.999847412109375,0.047999851405620575
7,4.748652645503171e-05,1.0,7125,3041.12869281272,47.99429702758789,0.04799429699778557
7,4.395061841933057e-05,1.0,7150,3043.477430668437,47.98598098754883,0.0479859858751297
7,4.1473049350315705e-05,1.0,7175,3045.119797003274,47.97327423095703,0.04797327518463135
7,3.9151727833086625e-05,1.0,7200,3047.634103413113,47.962181091308594,0.04796218499541283
7,3.638731868704781e-05,1.0,7225,3049.2654074776888,47.94114303588867,0.04794114828109741
7,3.4628643334144726e-05,1.0,7250,3050.955878827628,47.91863250732422,0.04791863635182381
7,3.2850977731868625e-05,1.0,7275,3052.99869896394,47.89558410644531,0.04789558798074722
7,3.665455005830154e-05,1.0,7300,3053.226048538498,47.84779357910156,0.04784779250621796
7,3.5125140129821375e-05,1.0,7325,3054.472067924733,47.834075927734375,0.04783407598733902
7,3.490264498395845e-05,1.0,7350,3055.798190100352,47.814762115478516,0.04781476408243179
7,3.385436502867378e-05,1.0,7375,3057.3203346403243,47.78602600097656,0.04778602719306946
7,3.727066723513417e-05,1.0,7400,3057.4171617270536,47.75685119628906,0.0477568544447422
7,3.7193040043348446e-05,1.0,7425,3059.0133475152916,47.74675369262695,0.04774675518274307
7,3.70734378520865e-05,1.0,7450,3060.212939402331,47.73100662231445,0.047731008380651474
7,3.760319668799639e-05,1.0,7475,3061.587446815749,47.71294403076172,0.04771294817328453
7,3.9769271097611636e-05,1.0,7500,3063.615006738993,47.688621520996094,0.04768862575292587
8,0.5415376424789429,0.945448100566864,25,285.181921074809,247.62203979492188,0.2476220726966858
8,0.4832039475440979,0.9615853428840637,50,273.1324538249497,246.64691162109375,0.2466469407081604
8,0.4253233075141907,0.9535167217254639,75,270.94404880418165,245.4541778564453,0.24545422196388245
8,0.3686205744743347,0.9535167217254639,100,272.8615116136508,243.96554565429688,0.24396556615829468
8,0.32713645696640015,0.9615853428840637,125,280.739057298284,242.16453552246094,0.24216458201408386
8,0.2988177537918091,0.9615853428840637,150,294.5204464729627,240.16368103027344,0.2401636838912964
8,0.26251035928726196,0.9669381976127625,175,309.7386122726771,237.9035186767578,0.23790353536605835
8,0.22960501909255981,0.9683551788330078,200,328.58268417772,235.6781005859375,0.23567810654640198
8,0.20310164988040924,0.971189022064209,225,348.9374874461163,233.4923095703125,0.23349229991436005
8,0.18126724660396576,0.9739441871643066,250,372.77984715041794,231.3746337890625,0.23137465119361877
8,0.14138780534267426,0.9772896766662598,275,396.61330115930036,229.2753143310547,0.22927533090114594
8,0.12283032387495041,0.9780375361442566,300,422.9893646731321,227.35670471191406,0.2273567020893097
8,0.08741147816181183,0.9835872054100037,325,451.4059002616273,225.514404296875,0.22551442682743073
8,0.05847230181097984,0.9934269785881042,350,481.7539689172545,223.7310333251953,0.22373104095458984
8,0.04100918024778366,0.9972448348999023,375,515.6950563372257,221.96348571777344,0.22196349501609802
8,0.022352714091539383,0.9996851086616516,400,547.3538088928792,220.18313598632812,0.22018314898014069
8,0.015615539625287056,1.0,425,576.4835046772993,218.41839599609375,0.21841838955879211
8,0.011891345493495464,1.0,450,606.5777555559766,216.5700225830078,0.21657003462314606
8,0.008414492011070251,1.0,475,638.0137183560038,214.52651977539062,0.21452653408050537
8,0.00593160092830658,1.0,500,670.1188463023158,212.2930450439453,0.21229305863380432
8,0.0042391251772642136,1.0,525,701.031554736726,209.95716857910156,0.20995718240737915
8,0.003336746711283922,1.0,550,732.676359229297,207.4249725341797,0.20742499828338623
8,0.002623661421239376,1.0,575,765.2011280646905,204.74935913085938,0.20474937558174133
8,0.0021773807238787413,1.0,600,796.1771872393276,201.83145141601562,0.20183147490024567
8,0.0020409063436090946,1.0,625,827.0819668578295,198.71221923828125,0.19871222972869873
8,0.0016745277680456638,1.0,650,859.6895331611342,195.4548797607422,0.1954548954963684
8,0.001578288502059877,1.0,675,894.5999733159505,191.99832153320312,0.19199833273887634
8,0.0014116383390501142,1.0,700,930.7837639889792,188.40037536621094,0.18840038776397705
8,0.001259452779777348,1.0,725,968.6902712524147,184.64578247070312,0.18464580178260803
8,0.0010945087997242808,1.0,750,1008.9557483423464,180.6834716796875,0.18068347871303558
8,0.0009455701801925898,1.0,775,1049.788097784362,176.63270568847656,0.17663271725177765
8,0.000770204293075949,1.0,800,1092.329051413186,172.33058166503906,0.1723305881023407
8,0.000694790855050087,1.0,825,1137.0460409575635,168.1704864501953,0.1681704968214035
8,0.0005572533118538558,1.0,850,1184.4074471524013,164.05467224121094,0.16405467689037323
8,0.0005439367378130555,1.0,875,1230.4996355124963,160.25833129882812,0.16025833785533905
8,0.0005425241542980075,1.0,900,1276.3250511784208,156.83114624023438,0.15683114528656006
8,0.0004967936547473073,1.0,925,1322.7017678032369,153.54684448242188,0.15354683995246887
8,0.00043243516120128334,1.0,950,1369.4237169408211,150.2569580078125,0.1502569615840912
8,0.0004473325388971716,1.0,975,1412.217790401254,147.23806762695312,0.14723807573318481
8,0.00042255266453139484,1.0,1000,1454.6148338386424,144.59664916992188,0.144596666097641
8,0.0003720102831721306,1.0,1025,1495.0541820404248,142.14015197753906,0.14214015007019043
8,0.0003283330297563225,1.0,1050,1534.0823202080612,139.6588897705078,0.13965889811515808
8,0.0002894347417168319,1.0,1075,1573.0694842867956,137.0441436767578,0.13704413175582886
8,0.00026217615231871605,1.0,1100,1610.6148642172384,134.4813232421875,0.1344813108444214
8,0.0002107507607433945,1.0,1125,1649.2187164116337,132.01397705078125,0.1320139765739441
8,0.00017266470240429044,1.0,1150,1681.7972074994318,129.49899291992188,0.12949898838996887
8,0.00016702669381629676,1.0,1175,1711.1978298189833,127.245361328125,0.12724536657333374
8,0.00016511591093149036,1.0,1200,1740.094993681591,125.3782958984375,0.1253782957792282
8,0.00015702404198236763,1.0,1225,1764.8328059922967,123.5323486328125,0.12353236228227615
8,0.00014591461513191462,1.0,1250,1788.0222803264319,121.84451293945312,0.12184451520442963
8,0.00013882736675441265,1.0,1275,1811.562106903255,120.13191223144531,0.12013192474842072
8,0.00013856835721526295,1.0,1300,1833.591390772795,118.61731719970703,0.11861731112003326
8,0.00012691871961578727,1.0,1325,1858.979997991641,117.09530639648438,0.11709532141685486
8,0.00011864065163535997,1.0,1350,1885.0144644750735,115.516357421875,0.11551634967327118
8,0.0001401884073857218,1.0,1375,1908.8175583367788,114.1375503540039,0.11413756012916565
8,0.00014484270650427788,1.0,1400,1930.8104182537884,113.06996154785156,0.11306995898485184
8,0.00014621272566728294,1.0,1425,1950.1648153146039,112.00300598144531,0.11200299859046936
8,0.00013678021787200123,1.0,1450,1968.5347443687883,110.90909576416016,0.110909104347229
8,0.00012584446812979877,1.0,1475,1986.9707478896617,109.8315200805664,0.10983151197433472
8,0.00011422298121033236,1.0,1500,2003.9661079371645,108.71477508544922,0.10871477425098419
8,9.89904729067348e-05,1.0,1525,2022.0774519089132,107.52505493164062,0.1075250580906868
8,8.559662092011422e-05,1.0,1550,2038.6161668058294,106.28506469726562,0.10628506541252136
8,6.88299915054813e-05,1.0,1575,2055.634452411718,104.87134552001953,0.10487134754657745
8,6.848211342003196e-05,1.0,1600,2072.9763615476677,103.44149017333984,0.10344149172306061
8,6.158023461466655e-05,1.0,1625,2088.341517957569,102.15882873535156,0.10215883702039719
8,5.237401637714356e-05,1.0,1650,2105.2140974576087,100.88336944580078,0.1008833721280098
8,4.861567140324041e-05,1.0,1675,2121.7027288761624,99.60725402832031,0.09960725903511047
8,4.918263584841043e-05,1.0,1700,2137.936490445296,98.4480972290039,0.09844809770584106
8,5.129507917445153e-05,1.0,1725,2149.346149380015,97.6966552734375,0.09769666194915771
8,5.256136864772998e-05,1.0,1750,2161.842376715677,96.89861297607422,0.09689861536026001
8,5.2528823289321736e-05,1.0,1775,2174.319594672288,96.01850891113281,0.09601852297782898
8,5.576224430114962e-05,1.0,1800,2187.287300983108,95.20939636230469,0.09520939737558365
8,5.3835854487260804e-05,1.0,1825,2201.4893438888053,94.47651672363281,0.09447652101516724
8,5.6804401538101956e-05,1.0,1850,2216.065860139854,93.81843566894531,0.09381844103336334
8,5.309338666847907e-05,1.0,1875,2230.0912188034913,93.31224060058594,0.09331224113702774
8,5.105492164148018e-05,1.0,1900,2240.9035788842525,92.7652587890625,0.09276527166366577
8,4.808781886822544e-05,1.0,1925,2253.4207428241434,92.14671325683594,0.09214672446250916
8,5.232988769421354e-05,1.0,1950,2264.6110824817742,91.48912048339844,0.09148912131786346
8,4.6424629545072094e-05,1.0,1975,2274.401406038246,90.946533203125,0.09094654023647308
8,4.401068144943565e-05,1.0,2000,2283.3109099555986,90.36550903320312,0.09036551415920258
8,4.0697104850551113e-05,1.0,2025,2289.654976923308,89.75483703613281,0.08975484222173691
8,3.527692024363205e-05,1.0,2050,2297.2168640038008,89.06137084960938,0.08906137198209763
8,3.427209230721928e-05,1.0,2075,2304.862310531157,88.35768127441406,0.08835768699645996
8,2.8016902433591895e-05,1.0,2100,2312.454726331877,87.6787109375,0.08767871558666229
8,2.704473263293039e-05,1.0,2125,2321.038937306977,86.96054077148438,0.08696053922176361
8,2.7178757591173053e-05,1.0,2150,2329.766024966041,86.23448181152344,0.08623449504375458
8,2.589275209174957e-05,1.0,2175,2340.724188811108,85.42988586425781,0.08542989194393158
8,2.715212758630514e-05,1.0,2200,2349.7446287271446,84.73110961914062,0.08473111689090729
8,2.379116995143704e-05,1.0,2225,2359.243786683549,84.05121612548828,0.0840512216091156
8,2.2172569515532814e-05,1.0,2250,2366.74203491203,83.34567260742188,0.0833456739783287
8,2.252014928671997e-05,1.0,2275,2374.9914705008955,82.77033233642578,0.08277033269405365
8,2.5348594135721214e-05,1.0,2300,2382.6051464323145,82.15736389160156,0.08215737342834473
8,2.515520463930443e-05,1.0,2325,2387.955677062287,81.6573257446289,0.08165733516216278
8,2.5743689548107795e-05,1.0,2350,2394.872019097025,81.27018737792969,0.08127020299434662
8,2.7414635042077862e-05,1.0,2375,2401.5596270958945,80.88737487792969,0.08088737726211548
8,2.680162106116768e-05,1.0,2400,2409.699109886852,80.45594787597656,0.0804559588432312
8,2.6023617465398274e-05,1.0,2425,2418.391400492478,79.90753173828125,0.07990753650665283
8,2.3937962396303192e-05,1.0,2450,2427.5326562031382,79.25006103515625,0.07925006747245789
8,2.358202800678555e-05,1.0,2475,2436.550293871141,78.63178253173828,0.07863178849220276
8,2.2752645236323588e-05,1.0,2500,2444.001267706431,77.95558166503906,0.07795558124780655
8,2.147930172213819e-05,1.0,2525,2452.832928734699,77.20150756835938,0.07720151543617249
8,2.0090390535187908e-05,1.0,2550,2462.263849027107,76.41095733642578,0.07641096413135529
8,2.1673042283509858e-05,1.0,2575,2471.8042363741115,75.73661041259766,0.07573661208152771
8,1.9987801351817325e-05,1.0,2600,2481.727481540064,75.09234619140625,0.07509234547615051
8,1.9367442291695625e-05,1.0,2625,2492.5432961542524,74.42514038085938,0.07442514598369598
8,1.8623833966557868e-05,1.0,2650,2503.2081593627477,73.78639221191406,0.07378639280796051
8,1.69546838151291e-05,1.0,2675,2514.982316382564,73.09314727783203,0.07309314608573914
8,1.4003926480654627e-05,1.0,2700,2528.2816421838847,72.50603485107422,0.07250604033470154
8,1.3174714695196599e-05,1.0,2725,2540.837136426823,71.94374084472656,0.0719437450170517
8,1.3228725947556086e-05,1.0,2750,2552.8454760580266,71.3708267211914,0.07137082517147064
8,1.4937781998014543e-05,1.0,2775,2563.966326312103,70.85401916503906,0.07085402309894562
8,1.4424033906834666e-05,1.0,2800,2573.9608643308047,70.32178497314453,0.07032178342342377
8,1.4175200703903101e-05,1.0,2825,2585.0454091895417,69.76138305664062,0.06976138055324554
8,1.3361905985220801e-05,1.0,2850,2594.8727215610747,69.28535461425781,0.06928536295890808
8,1.3457764907798264e-05,1.0,2875,2604.9589916585014,68.81354522705078,0.06881354749202728
8,1.2512568901001941e-05,1.0,2900,2614.425289758541,68.4187240600586,0.0684187263250351
8,1.263072499568807e-05,1.0,2925,2621.864550974383,68.07980346679688,0.06807980686426163
8,1.5266778063960373e-05,1.0,2950,2628.625078871891,67.7783432006836,0.06777834892272949
8,1.389155750075588e-05,1.0,2975,2635.6280195814593,67.52372741699219,0.06752371788024902
8,1.3837112419423647e-05,1.0,3000,2642.089226650773,67.29559326171875,0.067295603454113
8,1.2853923180955462e-05,1.0,3025,2647.8730837801136,67.04371643066406,0.0670437216758728
8,1.2451866496121511e-05,1.0,3050,2653.636423428598,66.76278686523438,0.06676279753446579
8,1.095933657779824e-05,1.0,3075,2660.3500934594645,66.47879028320312,0.06647879630327225
8,1.0672014468582347e-05,1.0,3100,2668.483262415887,66.20155334472656,0.06620155274868011
8,1.1564909073058516e-05,1.0,3125,2675.0391862292354,65.9632797241211,0.06596328318119049
8,1.2034038263664115e-05,1.0,3150,2679.821751466972,65.78741455078125,0.0657874196767807
8,1.1878166333190165e-05,1.0,3175,2684.2403647238734,65.6114501953125,0.06561145186424255
8,1.1305965927022044e-05,1.0,3200,2688.2289946457345,65.45824432373047,0.06545824557542801
8,1.130708733398933e-05,1.0,3225,2692.3247501492483,65.35867309570312,0.06535866856575012
8,1.1126496247015893e-05,1.0,3250,2696.2657860169206,65.2603988647461,0.0652603954076767
8,1.1536806596268434e-05,1.0,3275,2699.1996825076762,65.15348052978516,0.06515347957611084
8,1.1301928680040874e-05,1.0,3300,2703.1311521287844,65.06671142578125,0.06506671011447906
8,1.1014622032234911e-05,1.0,3325,2706.4627038316576,64.96324157714844,0.06496324390172958
8,1.1222330613236409e-05,1.0,3350,2710.3683019197924,64.87580108642578,0.06487580388784409
8,1.4022459254192654e-05,1.0,3375,2712.7306177077085,64.80245208740234,0.06480245292186737
8,1.4549189472745638e-05,1.0,3400,2714.9855114994843,64.73556518554688,0.06473556160926819
8,1.4795616152696311e-05,1.0,3425,2717.087598666975,64.63350677490234,0.06463351845741272
8,1.5224837625282817e-05,1.0,3450,2719.4352783616337,64.55828857421875,0.06455829739570618
8,1.5049572539282963e-05,1.0,3475,2721.3443900805787,64.4295883178711,0.06442958116531372
8,1.4216720956028439e-05,1.0,3500,2723.544695689801,64.29632568359375,0.06429633498191833
8,1.471121868235059e-05,1.0,3525,2725.392127160322,64.20904541015625,0.06420904397964478
8,1.4498488781100605e-05,1.0,3550,2727.9320348864203,64.130126953125,0.06413012742996216
8,1.45487083500484e-05,1.0,3575,2731.101947834959,64.04300689697266,0.06404301524162292
8,1.33137355078361e-05,1.0,3600,2733.7572541091095,63.91929626464844,0.063919298350811
8,1.224862444360042e-05,1.0,3625,2735.8169170395813,63.78688430786133,0.06378687918186188
8,1.3053821021458134e-05,1.0,3650,2737.995118530214,63.65960693359375,0.06365961581468582
8,1.3873321222490631e-05,1.0,3675,2740.6593988017576,63.49013137817383,0.0634901374578476
8,1.3307618246471975e-05,1.0,3700,2743.7747450055344,63.26759338378906,0.06326759606599808
8,1.3860425497114193e-05,1.0,3725,2746.554802445068,63.09678649902344,0.0630967915058136
8,1.446081205358496e-05,1.0,3750,2748.3627698523396,63.03105163574219,0.06303105503320694
8,1.523656646895688e-05,1.0,3775,2750.433358815387,62.94371032714844,0.0629437118768692
8,1.4898896552040242e-05,1.0,3800,2752.8157734272327,62.82977294921875,0.06282977014780045
8,1.325259745499352e-05,1.0,3825,2756.1318706035077,62.70200729370117,0.06270201504230499
8,1.420439457433531e-05,1.0,3850,2758.471246836442,62.58208465576172,0.0625820904970169
8,1.447577596991323e-05,1.0,3875,2761.3786527165794,62.44437789916992,0.062444381415843964
8,1.4702167391078547e-05,1.0,3900,2764.5999188165756,62.32929992675781,0.062329307198524475
8,1.5123059711186215e-05,1.0,3925,2767.4126454400557,62.189605712890625,0.06218960881233215
8,1.5301082385121845e-05,1.0,3950,2768.782346697229,61.995479583740234,0.061995480209589005
8,1.531200723547954e-05,1.0,3975,2770.977379669943,61.820831298828125,0.06182083487510681
8,1.5018952581158374e-05,1.0,4000,2773.8437326458643,61.61185836791992,0.06161186099052429
8,1.5225802599161398e-05,1.0,4025,2777.537787653345,61.34510803222656,0.06134510785341263
8,1.547813371871598e-05,1.0,4050,2780.819000328028,61.042972564697266,0.06104297563433647
8,1.6328171113855205e-05,1.0,4075,2784.04900788648,60.73183059692383,0.06073182821273804
8,1.6426136426161975e-05,1.0,4100,2788.254995178627,60.40452194213867,0.060404520481824875
8,1.672072357905563e-05,1.0,4125,2793.5360786928904,60.12691879272461,0.06012692302465439
8,1.703697671473492e-05,1.0,4150,2798.2726217925356,59.86079788208008,0.05986080318689346
8,1.7444088371121325e-05,1.0,4175,2803.651454538918,59.59226989746094,0.05959227681159973
8,1.8596167137729935e-05,1.0,4200,2807.6872056583766,59.41534423828125,0.05941534787416458
